term,translation,context,language,confidence,winning_model,consensus,version,code,url
Coral Bleaching,Korallenbleiche,"Corals are subject to ‘bleaching’ when the seawater temperature is too high: they lose the symbiotic algae that give coral its colour and part of its nutrients. Severe, prolonged or repeated bleaching can lead to the death of coral colonies (United Nations, 2017).

Identified Domain Keywords: seawater temperature, symbiotic algae, coral bleaching, loss of nutrients, coral colonies, severe bleaching, prolonged bleaching, repeated bleaching, death of coral colonies, symbiotic algae loss",de,0.97,gpt-oss:latest,Single model (skipped consensus),0.1,EN0404,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/en0404
Coral Bleaching,珊瑚白化,"Corals are subject to ‘bleaching’ when the seawater temperature is too high: they lose the symbiotic algae that give coral its colour and part of its nutrients. Severe, prolonged or repeated bleaching can lead to the death of coral colonies (United Nations, 2017).

Identified Domain Keywords: seawater temperature, symbiotic algae, coral bleaching, loss of nutrients, coral colonies, severe bleaching, prolonged bleaching, repeated bleaching, death of coral colonies, symbiotic algae loss",ch,0.98,gpt-oss:latest,Single model (skipped consensus),0.1,EN0404,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/en0404
Coral Bleaching,فقدان الصبغة للمرجان,"Corals are subject to ‘bleaching’ when the seawater temperature is too high: they lose the symbiotic algae that give coral its colour and part of its nutrients. Severe, prolonged or repeated bleaching can lead to the death of coral colonies (United Nations, 2017).",ar,0.96,gpt-oss:latest,Single model (skipped consensus),0.1,EN0404,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/en0404
Coral Bleaching,mercan beyazlaması,"Corals are subject to ‘bleaching’ when the seawater temperature is too high: they lose the symbiotic algae that give coral its colour and part of its nutrients. Severe, prolonged or repeated bleaching can lead to the death of coral colonies (United Nations, 2017).",tr,0.98,gpt-oss:latest,Single model (skipped consensus),0.1,EN0404,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/en0404
Listeriosis,Листериоз,"Listeriosis is a foodborne infection caused by the bacteriumListeria monocytogeneswhich can be invasive (the more serious form of the disease) or non-invasive (the milder form of the disease). Listeriosis outbreaks occur in all countries and can be a significant public health concern (WHO, 2018).

Identified Domain Keywords: foodborne infection, Listeria monocytogenes, invasive form of the disease, non-invasive form of the disease, Listeriosis outbreaks, public health concern",ru,0.99,gpt-oss:latest,Single model (skipped consensus),0.1,BI0218,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/bi0218
Listeriosis,Лістеріоз,"Listeriosis is a foodborne infection caused by the bacteriumListeria monocytogeneswhich can be invasive (the more serious form of the disease) or non-invasive (the milder form of the disease). Listeriosis outbreaks occur in all countries and can be a significant public health concern (WHO, 2018).

Identified Domain Keywords: foodborne infection, Listeria monocytogenes, invasive form of the disease, non-invasive form of the disease, Listeriosis outbreaks, public health concern",ua,0.99,gpt-oss:latest,Single model (skipped consensus),0.1,BI0218,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/bi0218
Listeriosis,Listeriose,"Listeriosis is a foodborne infection caused by the bacteriumListeria monocytogeneswhich can be invasive (the more serious form of the disease) or non-invasive (the milder form of the disease). Listeriosis outbreaks occur in all countries and can be a significant public health concern (WHO, 2018).

Identified Domain Keywords: foodborne infection, Listeria monocytogenes, invasive form of the disease, non-invasive form of the disease, Listeriosis outbreaks, public health concern",fr,0.99,gpt-oss:latest,Single model (skipped consensus),0.1,BI0218,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/bi0218
Listeriosis,Listeriosi,"Listeriosis is a foodborne infection caused by the bacteriumListeria monocytogeneswhich can be invasive (the more serious form of the disease) or non-invasive (the milder form of the disease). Listeriosis outbreaks occur in all countries and can be a significant public health concern (WHO, 2018).",it,0.99,gpt-oss:latest,Single model (skipped consensus),0.1,BI0218,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/bi0218
Listeriosis,Listeriosis,"Listeriosis is a foodborne infection caused by the bacteriumListeria monocytogeneswhich can be invasive (the more serious form of the disease) or non-invasive (the milder form of the disease). Listeriosis outbreaks occur in all countries and can be a significant public health concern (WHO, 2018).

Identified Domain Keywords: foodborne infection, Listeria monocytogenes, invasive form of the disease, non-invasive form of the disease, Listeriosis outbreaks, public health concern",es,0.99,gpt-oss:latest,Single model (skipped consensus),0.1,BI0218,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/bi0218
Listeriosis,Listeriose,"Listeriosis is a foodborne infection caused by the bacteriumListeria monocytogeneswhich can be invasive (the more serious form of the disease) or non-invasive (the milder form of the disease). Listeriosis outbreaks occur in all countries and can be a significant public health concern (WHO, 2018).

Identified Domain Keywords: foodborne infection, Listeria monocytogenes, invasive form of the disease, non-invasive form of the disease, Listeriosis outbreaks, public health concern",de,0.99,gpt-oss:latest,Single model (skipped consensus),0.1,BI0218,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/bi0218
Listeriosis,李斯特菌病,"Listeriosis is a foodborne infection caused by the bacteriumListeria monocytogeneswhich can be invasive (the more serious form of the disease) or non-invasive (the milder form of the disease). Listeriosis outbreaks occur in all countries and can be a significant public health concern (WHO, 2018).

Identified Domain Keywords: foodborne infection, Listeria monocytogenes, invasive form of the disease, non-invasive form of the disease, Listeriosis outbreaks, public health concern",ch,0.95,gpt-oss:latest,Single model (skipped consensus),0.1,BI0218,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/bi0218
Listeriosis,ليستيريوس,"Listeriosis is a foodborne infection caused by the bacteriumListeria monocytogeneswhich can be invasive (the more serious form of the disease) or non-invasive (the milder form of the disease). Listeriosis outbreaks occur in all countries and can be a significant public health concern (WHO, 2018).",ar,0.9,gpt-oss:latest,Single model (skipped consensus),0.1,BI0218,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/bi0218
Listeriosis,Listerioz,"Listeriosis is a foodborne infection caused by the bacteriumListeria monocytogeneswhich can be invasive (the more serious form of the disease) or non-invasive (the milder form of the disease). Listeriosis outbreaks occur in all countries and can be a significant public health concern (WHO, 2018).",tr,0.99,gpt-oss:latest,Single model (skipped consensus),0.1,BI0218,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/bi0218
Insect Pest Infestations,инфестация вредителей-насекомых,"An insect pest infestation is a recently detected insect pest population, including an incursion, or a sudden significant increase of an established insect in an area leading to damage to plants in production fields, forests or natural habitats and causing substantial damage to productivity, biodiversity or natural resources (adapted from IPPC Secretariat, 2024).",ru,0.95,gpt-oss:latest,Single model (skipped consensus),0.1,BI0401,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/bi0401
Insect Pest Infestations,інфестація шкідників-насекомих,"An insect pest infestation is a recently detected insect pest population, including an incursion, or a sudden significant increase of an established insect in an area leading to damage to plants in production fields, forests or natural habitats and causing substantial damage to productivity, biodiversity or natural resources (adapted from IPPC Secretariat, 2024).",ua,0.95,gpt-oss:latest,Single model (skipped consensus),0.1,BI0401,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/bi0401
Insect Pest Infestations,infestation d'insectes ravageurs,"An insect pest infestation is a recently detected insect pest population, including an incursion, or a sudden significant increase of an established insect in an area leading to damage to plants in production fields, forests or natural habitats and causing substantial damage to productivity, biodiversity or natural resources (adapted from IPPC Secretariat, 2024).",fr,0.95,gpt-oss:latest,Single model (skipped consensus),0.1,BI0401,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/bi0401
Insect Pest Infestations,infestazione di insetti parassiti,"An insect pest infestation is a recently detected insect pest population, including an incursion, or a sudden significant increase of an established insect in an area leading to damage to plants in production fields, forests or natural habitats and causing substantial damage to productivity, biodiversity or natural resources (adapted from IPPC Secretariat, 2024).",it,0.95,gpt-oss:latest,Single model (skipped consensus),0.1,BI0401,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/bi0401
